1597	444
1597	442
1593	442
1593	441
1591	441
1591	442
1590	442
1590	441
1587	441
1587	436
1588	436
1588	432
1587	432
1587	428
1588	428
1588	415
1589	415
1589	413
1588	413
1588	409
1587	409
1587	407
1586	407
1586	396
1585	396
1585	395
1586	395
1586	393
1585	393
1585	392
1584	392
1584	391
1580	391
1580	390
1578	390
1578	389
1577	389
1577	388
1576	388
1576	387
1574	387
1574	386
1573	386
1573	387
1570	387
1570	386
1565	386
1565	387
1559	387
1559	388
1551	388
1551	377
1550	377
1550	374
1549	374
1549	362
1550	362
1550	361
1549	361
1549	360
1550	360
1550	355
1551	355
1551	354
1550	354
1550	344
1551	344
1551	333
1550	333
1550	331
1549	331
1549	327
1548	327
1548	325
1549	325
1549	324
1548	324
1548	322
1549	322
1549	321
1548	321
1548	320
1547	320
1547	319
1546	319
1546	318
1545	318
1545	319
1544	319
1544	318
1543	318
1543	317
1541	317
1541	315
1534	315
1534	314
1533	314
1533	315
1531	315
1531	314
1528	314
1528	315
1525	315
1525	314
1519	314
1519	315
1517	315
1517	314
1502	314
1502	315
1501	315
1501	313
1498	313
1498	314
1494	314
1494	313
1491	313
1491	314
1479	314
1479	313
1473	313
1473	312
1472	312
1472	313
1471	313
1471	312
1464	312
1464	313
1462	313
1462	314
1460	314
1460	315
1458	315
1458	316
1457	316
1457	317
1452	317
1452	318
1451	318
1451	317
1450	317
1450	318
1447	318
1447	319
1438	319
1438	320
1433	320
1433	319
1425	319
1425	320
1424	320
1424	319
1420	319
1420	320
1419	320
1419	319
1415	319
1415	320
1413	320
1413	321
1412	321
1412	322
1410	322
1410	323
1409	323
1409	324
1408	324
1408	325
1406	325
1406	326
1405	326
1405	327
1397	327
1397	328
1396	328
1396	327
1394	327
1394	328
1387	328
1387	327
1386	327
1386	328
1385	328
1385	327
1381	327
1381	326
1375	326
1375	325
1374	325
1374	326
1371	326
1371	325
1370	325
1370	326
1369	326
1369	325
1367	325
1367	326
1365	326
1365	327
1363	327
1363	329
1362	329
1362	330
1360	330
1360	331
1359	331
1359	332
1358	332
1358	336
1357	336
1357	337
1356	337
1356	340
1355	340
1355	343
1354	343
1354	344
1353	344
1353	345
1348	345
1348	344
1345	344
1345	343
1344	343
1344	344
1338	344
1338	343
1326	343
1326	344
1320	344
1320	343
1317	343
1317	342
1302	342
1302	343
1301	343
1301	342
1299	342
1299	343
1290	343
1290	344
1288	344
1288	343
1287	343
1287	342
1286	342
1286	343
1283	343
1283	344
1282	344
1282	343
1281	343
1281	344
1279	344
1279	343
1275	343
1275	344
1272	344
1272	345
1271	345
1271	346
1269	346
1269	347
1266	347
1266	346
1264	346
1264	347
1257	347
1257	346
1256	346
1256	347
1255	347
1255	346
1252	346
1252	347
1251	347
1251	346
1246	346
1246	347
1242	347
1242	348
1241	348
1241	349
1239	349
1239	350
1238	350
1238	351
1236	351
1236	352
1235	352
1235	355
1234	355
1234	356
1233	356
1233	359
1232	359
1232	365
1231	365
1231	368
1230	368
1230	374
1229	374
1229	380
1228	380
1228	381
1229	381
1229	390
1230	390
1230	400
1229	400
1229	405
1230	405
1230	419
1229	419
1229	423
1228	423
1228	426
1226	426
1226	425
1224	425
1224	424
1220	424
1220	423
1212	423
1212	422
1209	422
1209	421
1207	421
1207	420
1203	420
1203	419
1201	419
1201	418
1185	418
1185	419
1184	419
1184	420
1183	420
1183	422
1182	422
1182	425
1181	425
1181	426
1180	426
1180	427
1173	427
1173	428
1166	428
1166	429
1162	429
1162	431
1161	431
1161	438
1160	438
1160	439
1159	439
1159	441
1158	441
1158	454
1157	454
1157	456
1156	456
1156	465
1155	465
1155	467
1156	467
1156	469
1155	469
1155	472
1154	472
1154	475
1153	475
1153	476
1154	476
1154	477
1153	477
1153	478
1154	478
1154	481
1155	481
1155	501
1156	501
1156	502
1155	502
1155	504
1156	504
1156	505
1155	505
1155	506
1156	506
1156	507
1155	507
1155	511
1154	511
1154	512
1153	512
1153	515
1152	515
1152	516
1148	516
1148	517
1142	517
1142	518
1141	518
1141	521
1140	521
1140	529
1139	529
1139	533
1138	533
1138	535
1137	535
1137	537
1136	537
1136	540
1135	540
1135	544
1134	544
1134	549
1133	549
1133	552
1132	552
1132	556
1131	556
1131	560
1130	560
1130	562
1129	562
1129	564
1128	564
1128	566
1127	566
1127	570
1126	570
1126	593
1127	593
1127	595
1124	595
1124	596
1122	596
1122	598
1121	598
1121	600
1120	600
1120	602
1119	602
1119	604
1118	604
1118	605
1117	605
1117	607
1115	607
1115	608
1114	608
1114	609
1112	609
1112	610
1108	610
1108	611
1105	611
1105	612
1102	612
1102	614
1101	614
1101	615
1099	615
1099	616
1098	616
1098	617
1097	617
1097	618
1095	618
1095	619
1093	619
1093	620
1088	620
1088	621
1085	621
1085	622
1083	622
1083	623
1079	623
1079	624
1076	624
1076	625
1075	625
1075	624
1072	624
1072	625
1071	625
1071	624
1070	624
1070	625
1068	625
1068	624
1066	624
1066	625
1064	625
1064	624
1063	624
1063	625
1048	625
1048	624
1042	624
1042	623
1040	623
1040	622
1037	622
1037	621
1034	621
1034	620
1031	620
1031	619
1029	619
1029	618
1024	618
1024	617
1020	617
1020	616
1018	616
1018	617
1017	617
1017	616
1014	616
1014	615
1013	615
1013	614
1008	614
1008	613
1004	613
1004	612
1001	612
1001	613
1000	613
1000	612
998	612
998	611
997	611
997	612
996	612
996	611
993	611
993	610
990	610
990	609
987	609
987	610
986	610
986	608
979	608
979	607
973	607
973	606
972	606
972	607
970	607
970	606
968	606
968	605
962	605
962	604
957	604
957	603
954	603
954	602
951	602
951	601
949	601
949	600
948	600
948	601
946	601
946	600
941	600
941	599
935	599
935	598
933	598
933	597
930	597
930	598
928	598
928	597
926	597
926	596
921	596
921	595
918	595
918	594
916	594
916	593
912	593
912	592
908	592
908	591
907	591
907	590
904	590
904	589
901	589
901	587
899	587
899	586
889	586
889	585
880	585
880	584
877	584
877	583
872	583
872	584
871	584
871	585
869	585
869	586
867	586
867	587
866	587
866	586
863	586
863	587
841	587
841	588
838	588
838	589
837	589
837	588
823	588
823	589
821	589
821	590
815	590
815	589
812	589
812	590
810	590
810	591
808	591
808	590
804	590
804	589
800	589
800	588
796	588
796	589
793	589
793	590
787	590
787	589
785	589
785	588
784	588
784	589
782	589
782	590
778	590
778	589
777	589
777	590
772	590
772	589
768	589
768	590
764	590
764	589
756	589
756	588
753	588
753	587
747	587
747	586
745	586
745	587
740	587
740	586
735	586
735	585
734	585
734	586
730	586
730	585
726	585
726	584
725	584
725	574
726	574
726	571
725	571
725	560
724	560
724	559
725	559
725	557
724	557
724	549
725	549
725	547
726	547
726	543
727	543
727	541
728	541
728	535
729	535
729	525
730	525
730	524
729	524
729	514
728	514
728	510
727	510
727	498
726	498
726	495
725	495
725	485
724	485
724	475
725	475
725	464
726	464
726	455
727	455
727	435
728	435
728	433
729	433
729	420
728	420
728	415
727	415
727	410
726	410
726	408
727	408
727	397
726	397
726	385
725	385
725	382
724	382
724	377
723	377
723	375
724	375
724	367
723	367
723	364
724	364
724	360
723	360
723	359
724	359
724	348
723	348
723	343
722	343
722	336
721	336
721	329
720	329
720	328
721	328
721	327
720	327
720	322
719	322
719	321
720	321
720	320
719	320
719	317
720	317
720	312
719	312
719	294
717	294
717	293
715	293
715	294
714	294
714	293
710	293
710	292
702	292
702	293
700	293
700	294
699	294
699	295
698	295
698	302
697	302
697	309
698	309
698	314
697	314
697	324
698	324
698	327
697	327
697	335
696	335
696	336
697	336
697	337
696	337
696	344
695	344
695	349
694	349
694	352
693	352
693	354
692	354
692	355
687	355
687	359
688	359
688	370
687	370
687	375
686	375
686	376
687	376
687	378
686	378
686	382
685	382
685	384
684	384
684	385
683	385
683	390
682	390
682	391
676	391
676	393
675	393
675	392
672	392
672	393
668	393
668	394
667	394
667	395
666	395
666	396
661	396
661	395
658	395
658	393
657	393
657	392
656	392
656	391
655	391
655	389
654	389
654	388
653	388
653	386
652	386
652	385
651	385
651	383
650	383
650	382
649	382
649	381
648	381
648	380
647	380
647	379
644	379
644	378
642	378
642	379
641	379
641	378
639	378
639	377
636	377
636	378
634	378
634	377
630	377
630	375
628	375
628	374
629	374
629	373
628	373
628	367
627	367
627	365
626	365
626	363
625	363
625	359
624	359
624	357
623	357
623	354
622	354
622	352
621	352
621	351
619	351
619	349
618	349
618	348
617	348
617	346
616	346
616	344
615	344
615	343
614	343
614	342
613	342
613	341
612	341
612	342
611	342
611	341
610	341
610	340
604	340
604	339
601	339
601	337
600	337
600	332
599	332
599	323
598	323
598	320
597	320
597	316
598	316
598	314
597	314
597	312
596	312
596	310
597	310
597	308
596	308
596	304
595	304
595	300
593	300
593	297
592	297
592	296
591	296
591	295
584	295
584	294
583	294
583	295
574	295
574	296
571	296
571	297
569	297
569	298
568	298
568	299
567	299
567	300
565	300
565	302
564	302
564	303
563	303
563	307
562	307
562	312
561	312
561	320
560	320
560	321
561	321
561	325
560	325
560	326
561	326
561	328
560	328
560	333
559	333
559	334
560	334
560	336
559	336
559	337
560	337
560	338
559	338
559	345
560	345
560	349
559	349
559	350
556	350
556	349
551	349
551	350
549	350
549	351
548	351
548	352
547	352
547	353
546	353
546	354
544	354
544	355
543	355
543	356
542	356
542	358
541	358
541	359
540	359
540	362
539	362
539	366
538	366
538	369
537	369
537	373
536	373
536	380
535	380
535	381
536	381
536	382
535	382
535	386
534	386
534	388
533	388
533	391
532	391
532	393
530	393
530	396
529	396
529	397
528	397
528	398
527	398
527	399
524	399
524	400
517	400
517	398
515	398
515	397
513	397
513	396
512	396
512	395
511	395
511	394
509	394
509	393
508	393
508	392
506	392
506	391
505	391
505	390
504	390
504	389
501	389
501	388
498	388
498	387
497	387
497	388
487	388
487	389
486	389
486	390
485	390
485	391
484	391
484	392
483	392
483	393
482	393
482	395
481	395
481	396
480	396
480	397
479	397
479	398
478	398
478	400
477	400
477	402
476	402
476	407
475	407
475	410
473	410
473	411
470	411
470	412
469	412
469	413
468	413
468	414
467	414
467	415
464	415
464	416
448	416
448	417
446	417
446	416
439	416
439	417
435	417
435	416
431	416
431	417
426	417
426	416
421	416
421	415
420	415
420	414
419	414
419	413
418	413
418	412
416	412
416	411
414	411
414	410
412	410
412	409
411	409
411	408
409	408
409	407
408	407
408	408
406	408
406	407
404	407
404	408
403	408
403	407
401	407
401	408
397	408
397	407
391	407
391	406
390	406
390	405
389	405
389	404
388	404
388	403
385	403
385	402
383	402
383	401
380	401
380	400
378	400
378	401
376	401
376	403
375	403
375	404
373	404
373	405
371	405
371	406
370	406
370	407
369	407
369	408
368	408
368	409
366	409
366	410
358	410
358	409
356	409
356	410
355	410
355	409
353	409
353	408
352	408
352	407
350	407
350	406
347	406
347	405
342	405
342	406
341	406
341	408
340	408
340	410
339	410
339	412
338	412
338	414
336	414
336	415
335	415
335	417
334	417
334	418
333	418
333	422
332	422
332	424
331	424
331	427
330	427
330	429
329	429
329	433
328	433
328	435
327	435
327	437
326	437
326	439
325	439
325	440
324	440
324	444
323	444
323	445
322	445
322	446
321	446
321	447
313	447
313	446
311	446
311	445
310	445
310	444
308	444
308	443
307	443
307	442
306	442
306	441
305	441
305	440
303	440
303	439
285	439
285	440
283	440
283	439
282	439
282	440
279	440
279	439
273	439
273	438
272	438
272	437
273	437
273	436
272	436
272	434
271	434
271	433
272	433
272	424
273	424
273	420
274	420
274	416
275	416
275	412
276	412
276	411
275	411
275	403
276	403
276	398
277	398
277	395
276	395
276	394
277	394
277	393
276	393
276	391
275	391
275	390
274	390
274	389
271	389
271	388
267	388
267	387
266	387
266	388
262	388
262	387
259	387
259	383
258	383
258	378
257	378
257	375
256	375
256	369
255	369
255	365
254	365
254	361
253	361
253	357
252	357
252	352
251	352
251	349
252	349
252	346
251	346
251	341
252	341
252	337
253	337
253	330
254	330
254	320
253	320
253	318
254	318
254	317
253	317
253	312
252	312
252	297
251	297
251	296
252	296
252	295
251	295
251	294
252	294
252	292
251	292
251	282
250	282
250	281
251	281
251	278
250	278
250	258
249	258
249	256
250	256
250	254
249	254
249	253
250	253
250	242
249	242
249	241
250	241
250	239
249	239
249	227
250	227
250	226
249	226
249	211
248	211
248	197
247	197
247	196
248	196
248	195
247	195
247	181
248	181
248	179
247	179
247	176
248	176
248	175
247	175
247	173
248	173
248	172
247	172
247	168
248	168
248	167
247	167
247	165
248	165
248	153
249	153
249	147
250	147
250	133
249	133
249	123
248	123
248	122
247	122
247	121
244	121
244	122
243	122
243	123
240	123
240	124
236	124
236	125
234	125
234	126
232	126
232	127
231	127
231	128
230	128
230	129
229	129
229	130
228	130
228	131
226	131
226	132
225	132
225	133
224	133
224	134
221	134
221	135
219	135
219	136
217	136
217	137
215	137
215	138
214	138
214	137
209	137
209	136
207	136
207	135
203	135
203	134
202	134
202	133
200	133
200	132
198	132
198	131
196	131
196	130
195	130
195	129
194	129
194	128
192	128
192	127
180	127
180	123
179	123
179	120
178	120
178	116
179	116
179	115
178	115
178	110
179	110
179	106
178	106
178	104
177	104
177	103
174	103
174	101
172	101
172	100
171	100
171	99
170	99
170	98
169	98
169	97
167	97
167	96
166	96
166	97
165	97
165	96
146	96
146	95
145	95
145	96
140	96
140	97
137	97
137	96
136	96
136	97
134	97
134	98
133	98
133	97
129	97
129	98
124	98
124	99
122	99
122	100
117	100
117	101
109	101
109	102
96	102
96	103
79	103
79	104
78	104
78	102
80	102
80	100
79	100
79	99
77	99
77	98
76	98
76	99
74	99
74	100
72	100
72	101
71	101
71	103
70	103
70	101
69	101
69	100
68	100
68	99
67	99
67	97
66	97
66	96
64	96
64	95
63	95
63	94
60	94
60	95
61	95
61	96
60	96
60	98
59	98
59	99
58	99
58	100
59	100
59	102
60	102
60	103
59	103
59	107
60	107
60	108
61	108
61	109
64	109
64	108
82	108
82	109
83	109
83	108
94	108
94	109
95	109
95	108
97	108
97	107
100	107
100	106
105	106
105	107
109	107
109	106
111	106
111	107
112	107
112	106
121	106
121	105
124	105
124	104
126	104
126	103
136	103
136	102
143	102
143	103
144	103
144	102
146	102
146	103
147	103
147	102
159	102
159	103
166	103
166	104
168	104
168	105
169	105
169	107
170	107
170	108
171	108
171	118
172	118
172	120
173	120
173	121
172	121
172	122
173	122
173	127
174	127
174	130
175	130
175	132
176	132
176	133
180	133
180	134
181	134
181	133
191	133
191	134
193	134
193	136
194	136
194	137
196	137
196	138
198	138
198	139
201	139
201	141
205	141
205	142
207	142
207	143
210	143
210	144
217	144
217	143
219	143
219	142
222	142
222	141
224	141
224	140
225	140
225	139
226	139
226	138
228	138
228	137
230	137
230	136
231	136
231	135
232	135
232	134
233	134
233	133
234	133
234	132
235	132
235	131
237	131
237	130
240	130
240	129
242	129
242	130
243	130
243	135
242	135
242	136
243	136
243	138
244	138
244	140
245	140
245	142
244	142
244	148
243	148
243	156
242	156
242	204
243	204
243	208
242	208
242	210
243	210
243	218
244	218
244	219
243	219
243	222
244	222
244	242
245	242
245	244
244	244
244	246
245	246
245	248
244	248
244	252
245	252
245	253
244	253
244	254
245	254
245	255
244	255
244	262
245	262
245	263
244	263
244	264
245	264
245	266
244	266
244	270
245	270
245	280
246	280
246	298
247	298
247	300
246	300
246	301
247	301
247	312
248	312
248	323
249	323
249	329
248	329
248	334
247	334
247	342
246	342
246	345
247	345
247	348
246	348
246	356
247	356
247	359
248	359
248	363
249	363
249	366
250	366
250	371
251	371
251	376
252	376
252	379
253	379
253	386
254	386
254	390
253	390
253	391
254	391
254	392
255	392
255	393
261	393
261	394
269	394
269	395
270	395
270	396
269	396
269	397
270	397
270	400
271	400
271	401
270	401
270	407
269	407
269	413
270	413
270	414
269	414
269	418
268	418
268	419
269	419
269	421
268	421
268	424
267	424
267	431
266	431
266	437
267	437
267	439
268	439
268	442
269	442
269	444
270	444
270	445
271	445
271	446
273	446
273	445
275	445
275	446
278	446
278	445
281	445
281	446
290	446
290	445
291	445
291	446
298	446
298	445
299	445
299	446
302	446
302	447
304	447
304	448
305	448
305	449
306	449
306	450
307	450
307	451
308	451
308	452
310	452
310	453
313	453
313	454
316	454
316	453
323	453
323	452
325	452
325	451
326	451
326	450
327	450
327	449
328	449
328	448
329	448
329	446
330	446
330	442
331	442
331	439
332	439
332	438
333	438
333	435
334	435
334	433
335	433
335	431
336	431
336	428
337	428
337	426
338	426
338	423
339	423
339	422
340	422
340	420
341	420
341	419
342	419
342	418
343	418
343	416
344	416
344	413
350	413
350	414
351	414
351	415
353	415
353	416
361	416
361	417
365	417
365	418
366	418
366	417
368	417
368	416
370	416
370	415
371	415
371	414
372	414
372	413
374	413
374	411
375	411
375	410
376	410
376	409
378	409
378	408
379	408
379	407
382	407
382	408
384	408
384	409
386	409
386	411
387	411
387	412
390	412
390	413
391	413
391	414
411	414
411	415
413	415
413	416
414	416
414	417
416	417
416	418
417	418
417	419
419	419
419	420
420	420
420	421
422	421
422	422
425	422
425	423
427	423
427	422
431	422
431	423
432	423
432	422
437	422
437	423
452	423
452	422
460	422
460	421
468	421
468	420
470	420
470	419
471	419
471	418
473	418
473	416
477	416
477	415
479	415
479	414
480	414
480	412
481	412
481	404
482	404
482	402
483	402
483	401
484	401
484	399
485	399
485	398
486	398
486	397
487	397
487	396
488	396
488	395
489	395
489	394
500	394
500	395
502	395
502	396
504	396
504	398
505	398
505	399
508	399
508	400
510	400
510	401
511	401
511	402
512	402
512	403
514	403
514	404
515	404
515	405
517	405
517	406
525	406
525	405
529	405
529	404
530	404
530	403
532	403
532	402
533	402
533	400
534	400
534	399
535	399
535	397
536	397
536	395
537	395
537	393
538	393
538	391
539	391
539	389
540	389
540	385
541	385
541	378
542	378
542	377
541	377
541	375
542	375
542	371
543	371
543	369
544	369
544	364
545	364
545	362
546	362
546	361
547	361
547	360
548	360
548	359
549	359
549	358
550	358
550	357
551	357
551	356
556	356
556	357
562	357
562	356
563	356
563	355
564	355
564	352
565	352
565	342
564	342
564	341
565	341
565	331
566	331
566	328
567	328
567	327
566	327
566	323
567	323
567	322
566	322
566	321
567	321
567	320
566	320
566	319
567	319
567	310
568	310
568	307
569	307
569	305
570	305
570	304
572	304
572	303
574	303
574	302
579	302
579	301
587	301
587	302
588	302
588	304
589	304
589	306
590	306
590	309
591	309
591	314
592	314
592	318
593	318
593	324
594	324
594	332
595	332
595	336
596	336
596	342
597	342
597	343
596	343
596	345
598	345
598	346
599	346
599	345
601	345
601	346
602	346
602	345
603	345
603	346
606	346
606	347
609	347
609	348
611	348
611	349
613	349
613	351
614	351
614	352
615	352
615	354
616	354
616	355
617	355
617	357
619	357
619	358
620	358
