type	ident	lat	long	y_proj	x_proj	comment	display	symbol	unused1	dist	prox_index	color	altitude	depth	temp	time	wpt_class	sub_class	attrib	link	state	country	city	address	facility	crossroad	unused2	ete	dtype	model	filename	ltime
WAYPOINT	BkQGRA513	29.25716931	-103.3072643	3237665.964	664475.1774	10-MAY-11 12:37:34PM	0	159	0	0	0	31	1724	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BkQGRA514	29.24204844	-103.3011485	3235998.85	665093.7939	14-MAY-11 11:01:40AM	0	159	0	0	0	31	2197	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BkQGRA515	29.24249645	-103.3009985	3236048.711	665107.6576	14-MAY-11 11:31:31AM	0	159	0	0	0	31	2158	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BkQGRA516	29.2429189	-103.3001549	3236096.715	665188.9671	14-MAY-11 12:30:31PM	0	159	0	0	0	31	2144	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BkQGRA517	29.2434385	-103.2991105	3236155.77	665289.6478	14-MAY-11 1:13:22PM	0	159	0	0	0	31	2115	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BkQGRA518	29.24490022	-103.2974496	3236320.103	665448.7221	14-MAY-11 2:32:30PM	0	159	0	0	0	31	2094	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BkQGRA519	29.25078289	-103.2949315	3236975.585	665683.9788	14-MAY-11 3:50:18PM	0	159	0	0	0	31	2117	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BkQGRA520	29.25099436	-103.2949566	3236998.984	665681.1936	14-MAY-11 4:15:10PM	0	159	0	0	0	31	2111	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BkQGRA521	29.25128547	-103.299965	3237024.176	665193.9829	14-MAY-11 5:38:02PM	0	159	0	0	0	31	2056	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BkQGRA522	29.25348572	-103.2993314	3237268.904	665252.0212	14-MAY-11 6:28:16PM	0	159	0	0	0	31	1950	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BkQGRA523	29.25423824	-103.2998568	3237351.558	665199.7531	14-MAY-11 7:06:03PM	0	159	0	0	0	31	1923	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BkQGRA524	29.25161798	-103.3062539	3237052.178	664582.2622	15-MAY-11 2:56:36PM	0	159	0	0	0	31	1923	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BkQGRA525	29.25333417	-103.3067069	3237241.732	664535.4858	15-MAY-11 3:29:10PM	0	159	0	0	0	31	1844	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BkQGRA526	29.25528799	-103.3065141	3237458.527	664551.0925	15-MAY-11 4:14:35PM	0	159	0	0	0	31	1769	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BkQGRA527	29.2650913	-103.2495569	3238626.282	670070.1217	16-MAY-11 11:29:43AM	0	159	0	0	0	31	1659	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BkQGRA528	29.26418689	-103.2512514	3238523.594	669906.9578	16-MAY-11 12:42:36PM	0	159	0	0	0	31	1659	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BkQGRA529	29.26384675	-103.2516938	3238485.257	669864.53	16-MAY-11 1:08:13PM	0	159	0	0	0	31	1672	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BkQGRA530	29.26337653	-103.2522563	3238432.33	669810.6452	16-MAY-11 1:37:21PM	0	159	0	0	0	31	1677	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BkQGRI001	29.24625431	-103.2970832	3236470.682	665482.1508	09-MAY-11 2:38:27PM	0	159	0	0	0	31	2084	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BkQGRI015	30.64768321	-104.1790694	3390844.714	578658.9641	12-MAR-11 10:30:41AM	0	159	0	0	0	31	2059	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BkQGRI014	30.64814312	-104.1784579	3390896.112	578717.1816	12-MAR-11 10:10:05AM	0	159	0	0	0	31	2064	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BkQGRI016	30.64787566	-104.179809	3390865.525	578587.9381	12-MAR-11 10:57:02AM	0	159	0	0	0	31	2055	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BkQGRI017	30.67839442	-104.1529455	3394266.865	581136.4947	12-MAR-11 2:53:47PM	0	159	0	0	0	31	1966	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BkQGRI018	30.6410714	-104.1620387	3390124.005	580296.3092	13-MAR-11 8:04:21AM	0	159	0	0	0	31	2230	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BkQGRI019	30.6410113	-104.1620634	3390117.327	580293.9891	13-MAR-11 8:24:58AM	0	159	0	0	0	31	2225	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BkQGRI020	30.64022801	-104.1625508	3390030.171	580247.9288	13-MAR-11 8:49:06AM	0	159	0	0	0	31	2224	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BkQGRI021	30.6692387	-104.1483197	3393255.53	581587.2953	14-MAR-11 7:32:09AM	0	159	0	0	0	31	1900	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BkQGRI022	30.66951329	-104.1476461	3393286.451	581651.5918	14-MAR-11 7:59:04AM	0	159	0	0	0	31	1900	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BkQGRI023	30.69088614	-104.1254761	3395671.443	583757.0109	24-MAY-11 9:00:38AM	0	159	0	0	0	31	1815	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BkQGRI024	30.69111899	-104.1259317	3395696.909	583713.1697	24-MAY-11 9:12:33AM	0	159	0	0	0	31	1819	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BkQGRI025	30.68321669	-104.1318178	3394816.755	583156.1845	24-MAY-11 9:38:54AM	0	159	0	0	0	31	1846	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
